Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
European Union,"321,004,170",,,,,,,Ukraine
,2018,,6.84,0.58,44,39,19,,Ukraine
170112 - - Beet sugar,,,,2,2,,,Ukraine
170113 - - Cane sugar specified in Subheading Note 2 to this Chapter,,,0.00,2,2,2,,Ukraine
170114 - - Other cane sugar,,,0.00,2,2,2,,Ukraine
170191 - - Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 - - Other,,,,2,2,,,Ukraine
"170211 - - Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",,,0.00,1,1,1,,Ukraine
170219 - - Other,,,0.00,1,1,1,,Ukraine
170220 - Maple sugar and maple syrup,,8.00,0.00,2,1,1,,Ukraine
"170230 - Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",,,,3,3,,,Ukraine
"170240 - Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar",,,,2,2,,,Ukraine
170250 - Chemically pure fructose,,,,1,1,,,Ukraine
"170260 - Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",,,,3,3,,,Ukraine
"170290 - Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose",,12.80,12.80,8,7,,,Ukraine
170310 - Cane molasses,,0.00,0.00,1,,,,Ukraine
170390 - Other,,0.00,0.00,1,,,,Ukraine
"170410 - Chewing gum, whether or not sugar-coated",,,0.00,2,2,2,,Ukraine
170490 - Other,,13.40,0.00,10,9,10,,Ukraine
,2017,"50,581,337",6.84,0.40,45,40,21,1,Ukraine
170112 - - Beet sugar,"219,045",,,2,2,,,Ukraine
170113 - - Cane sugar specified in Subheading Note 2 to this Chapter,,,0.00,2,2,2,,Ukraine
170114 - - Other cane sugar,33,,0.00,2,2,2,,Ukraine
170191 - - Containing added flavouring or colouring matter,,,,1,1,,,Ukraine
170199 - - Other,"13,294,017",,,2,2,,,Ukraine
